participant_id,group,trial,label,no,item,exp,condition,cb,left,right,target,r1,r2,r3,r4,r5,r6,r7,sentence_rt,question_rt,choice_rt,choice,chosen_type,mismatch
participant_035,c,15,experiment,43,15,1,exhaustive,n,15a,15b,15a,493.0,351.0,398.0,392.0,304.0,617.0,374.0,2929.0,,821.0,left,A,False
participant_035,c,25,experiment,48,16,1,contrastive,y,16b,16a,16b,495.0,277.0,243.0,425.0,344.0,331.0,427.0,2542.0,,3724.0,right,A,True
participant_035,c,24,experiment,50,17,1,unmodified,y,17b,17a,,329.0,246.0,479.0,556.0,409.0,466.0,471.0,2956.0,,697.0,right,A,False
participant_035,c,38,experiment,52,18,1,exhaustive,y,18b,18a,18a,349.0,284.0,409.0,335.0,344.0,293.0,324.0,2338.0,,753.0,right,A,False
participant_036,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,401.0,342.0,457.0,399.0,351.0,226.0,369.0,2545.0,,780.0,left,A,False
participant_036,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,313.0,273.0,258.0,293.0,371.0,309.0,259.0,2076.0,,1078.0,left,B,False
participant_036,a,18,experiment,8,3,1,unmodified,y,3b,3a,,402.0,276.0,247.0,324.0,349.0,295.0,523.0,2416.0,,1269.0,right,A,False
participant_036,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,570.0,235.0,405.0,357.0,381.0,304.0,462.0,2714.0,,929.0,right,A,False
participant_036,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,303.0,265.0,261.0,311.0,429.0,394.0,576.0,2539.0,,2366.0,left,A,True
participant_036,a,13,experiment,17,6,1,unmodified,n,6a,6b,,368.0,324.0,356.0,324.0,338.0,362.0,328.0,2400.0,,613.0,left,A,False
participant_036,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,573.0,271.0,340.0,314.0,272.0,498.0,275.0,2543.0,,1724.0,left,A,False
participant_036,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,380.0,394.0,367.0,335.0,334.0,337.0,322.0,2469.0,,912.0,left,B,False
participant_036,a,35,experiment,26,9,1,unmodified,y,9b,9a,,324.0,299.0,276.0,249.0,388.0,307.0,346.0,2189.0,,733.0,right,A,False
participant_036,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,317.0,283.0,412.0,290.0,414.0,345.0,353.0,2414.0,,559.0,right,A,False
participant_036,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,477.0,272.0,226.0,419.0,358.0,314.0,505.0,2571.0,,760.0,left,A,True
participant_036,a,27,experiment,35,12,1,unmodified,n,12a,12b,,458.0,339.0,328.0,340.0,617.0,553.0,1988.0,4623.0,,431.0,left,A,False
participant_036,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,295.0,290.0,288.0,273.0,314.0,443.0,445.0,2348.0,,682.0,left,A,False
participant_036,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,422.0,305.0,712.0,454.0,320.0,344.0,461.0,3018.0,,7449.0,left,B,False
participant_036,a,29,experiment,44,15,1,unmodified,y,15b,15a,,362.0,314.0,212.0,436.0,285.0,386.0,449.0,2444.0,,943.0,right,A,False
participant_036,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,351.0,314.0,280.0,263.0,350.0,362.0,302.0,2222.0,,876.0,right,A,False
participant_036,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,340.0,611.0,300.0,521.0,377.0,417.0,272.0,2838.0,,733.0,left,A,True
participant_036,a,21,experiment,53,18,1,unmodified,n,18a,18b,,414.0,275.0,289.0,275.0,474.0,353.0,388.0,2468.0,,1030.0,left,A,False
participant_037,c,33,experiment,3,1,1,contrastive,n,1a,1b,1b,614.0,426.0,449.0,501.0,667.0,449.0,412.0,3518.0,,1234.0,right,B,False
participant_037,c,36,experiment,5,2,1,unmodified,n,2a,2b,,553.0,596.0,1006.0,832.0,482.0,1251.0,585.0,5305.0,,780.0,left,A,False
participant_037,c,34,experiment,7,3,1,exhaustive,n,3a,3b,3a,655.0,544.0,420.0,534.0,452.0,567.0,469.0,3641.0,,985.0,left,A,False
participant_037,c,47,experiment,12,4,1,contrastive,y,4b,4a,4b,538.0,534.0,801.0,638.0,484.0,772.0,762.0,4529.0,,1214.0,left,B,False
participant_037,c,27,experiment,14,5,1,unmodified,y,5b,5a,,568.0,585.0,444.0,987.0,477.0,432.0,452.0,3945.0,,1184.0,right,A,False
participant_037,c,17,experiment,16,6,1,exhaustive,y,6b,6a,6a,596.0,582.0,447.0,462.0,482.0,646.0,514.0,3729.0,,1536.0,right,A,False
participant_037,c,49,experiment,21,7,1,contrastive,n,7a,7b,7b,583.0,438.0,473.0,513.0,421.0,584.0,432.0,3444.0,,872.0,right,B,False
participant_037,c,12,experiment,23,8,1,unmodified,n,8a,8b,,465.0,472.0,419.0,376.0,464.0,469.0,417.0,3082.0,,782.0,left,A,False
participant_037,c,40,experiment,25,9,1,exhaustive,n,9a,9b,9a,1093.0,680.0,408.0,611.0,470.0,576.0,494.0,4332.0,,1182.0,left,A,False
participant_037,c,43,experiment,30,10,1,contrastive,y,10b,10a,10b,449.0,526.0,615.0,623.0,474.0,468.0,494.0,3649.0,,1087.0,left,B,False
participant_037,c,22,experiment,32,11,1,unmodified,y,11b,11a,,539.0,515.0,435.0,396.0,465.0,893.0,673.0,3916.0,,856.0,right,A,False
participant_037,c,10,experiment,34,12,1,exhaustive,y,12b,12a,12a,639.0,1776.0,642.0,774.0,732.0,973.0,830.0,6366.0,,600.0,right,A,False
participant_037,c,20,experiment,39,13,1,contrastive,n,13a,13b,13b,745.0,710.0,803.0,1027.0,869.0,1042.0,828.0,6024.0,,807.0,right,B,False
participant_037,c,29,experiment,41,14,1,unmodified,n,14a,14b,,484.0,390.0,370.0,534.0,459.0,578.0,641.0,3456.0,,2969.0,left,A,False
participant_037,c,15,experiment,43,15,1,exhaustive,n,15a,15b,15a,931.0,1031.0,512.0,652.0,522.0,704.0,640.0,4992.0,,861.0,left,A,False
participant_037,c,25,experiment,48,16,1,contrastive,y,16b,16a,16b,643.0,459.0,483.0,503.0,453.0,371.0,375.0,3287.0,,1030.0,left,B,False
participant_037,c,24,experiment,50,17,1,unmodified,y,17b,17a,,591.0,1434.0,1310.0,1520.0,841.0,867.0,1443.0,8006.0,,1163.0,right,A,False
participant_037,c,38,experiment,52,18,1,exhaustive,y,18b,18a,18a,524.0,972.0,1020.0,582.0,422.0,481.0,774.0,4775.0,,1056.0,right,A,False
participant_038,b,34,experiment,2,1,1,unmodified,y,1b,1a,,252.0,449.0,329.0,234.0,349.0,271.0,329.0,2213.0,,439.0,right,A,False
participant_038,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,363.0,435.0,466.0,354.0,417.0,398.0,384.0,2817.0,,765.0,right,A,False
participant_038,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,249.0,323.0,245.0,400.0,332.0,273.0,297.0,2119.0,,546.0,right,B,False
participant_038,b,25,experiment,11,4,1,unmodified,n,4a,4b,,274.0,608.0,343.0,336.0,305.0,326.0,279.0,2471.0,,515.0,left,A,False
participant_038,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,401.0,440.0,441.0,423.0,394.0,379.0,406.0,2884.0,,1747.0,left,A,False
participant_038,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,418.0,333.0,304.0,330.0,336.0,569.0,331.0,2621.0,,1111.0,left,B,False
participant_038,b,37,experiment,20,7,1,unmodified,y,7b,7a,,323.0,297.0,252.0,261.0,269.0,264.0,269.0,1935.0,,687.0,right,A,False
participant_038,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,403.0,449.0,372.0,342.0,339.0,364.0,346.0,2615.0,,544.0,right,A,False
participant_038,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,425.0,377.0,350.0,414.0,394.0,356.0,366.0,2682.0,,2782.0,right,B,False
participant_038,b,21,experiment,29,10,1,unmodified,n,10a,10b,,322.0,268.0,1067.0,407.0,375.0,403.0,419.0,3261.0,,1044.0,left,A,False
participant_038,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,283.0,294.0,351.0,287.0,252.0,265.0,284.0,2016.0,,1643.0,left,A,False
participant_038,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,276.0,1084.0,451.0,398.0,436.0,398.0,342.0,3385.0,,491.0,left,B,False
participant_038,b,14,experiment,38,13,1,unmodified,y,13b,13a,,371.0,401.0,364.0,379.0,371.0,393.0,534.0,2813.0,,965.0,right,A,False
participant_038,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,210.0,380.0,348.0,263.0,326.0,423.0,287.0,2237.0,,1101.0,right,A,False
participant_038,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,528.0,468.0,558.0,510.0,336.0,348.0,315.0,3063.0,,883.0,right,B,False
participant_038,b,18,experiment,47,16,1,unmodified,n,16a,16b,,340.0,359.0,298.0,293.0,314.0,332.0,348.0,2284.0,,988.0,left,A,False
participant_038,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,368.0,349.0,285.0,551.0,381.0,332.0,387.0,2653.0,,2484.0,left,A,False
participant_038,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,450.0,348.0,322.0,301.0,311.0,284.0,304.0,2320.0,,526.0,left,B,False
participant_039,c,33,experiment,3,1,1,contrastive,n,1a,1b,1b,478.0,243.0,272.0,367.0,270.0,340.0,351.0,2321.0,,515.0,right,B,False
participant_039,c,36,experiment,5,2,1,unmodified,n,2a,2b,,556.0,206.0,263.0,293.0,303.0,564.0,350.0,2535.0,,480.0,left,A,False
participant_039,c,34,experiment,7,3,1,exhaustive,n,3a,3b,3a,349.0,271.0,214.0,349.0,374.0,677.0,448.0,2682.0,,786.0,left,A,False
participant_039,c,47,experiment,12,4,1,contrastive,y,4b,4a,4b,457.0,178.0,337.0,404.0,411.0,369.0,381.0,2537.0,,544.0,left,B,False
participant_039,c,27,experiment,14,5,1,unmodified,y,5b,5a,,346.0,321.0,332.0,315.0,327.0,321.0,347.0,2309.0,,799.0,right,A,False
participant_039,c,17,experiment,16,6,1,exhaustive,y,6b,6a,6a,444.0,300.0,335.0,369.0,351.0,394.0,389.0,2582.0,,693.0,right,A,False
participant_039,c,49,experiment,21,7,1,contrastive,n,7a,7b,7b,277.0,279.0,311.0,317.0,301.0,419.0,363.0,2267.0,,505.0,right,B,False
participant_039,c,12,experiment,23,8,1,unmodified,n,8a,8b,,606.0,415.0,492.0,373.0,433.0,398.0,449.0,3166.0,,1020.0,left,A,False
participant_039,c,40,experiment,25,9,1,exhaustive,n,9a,9b,9a,280.0,252.0,257.0,299.0,292.0,325.0,325.0,2030.0,,666.0,left,A,False
participant_039,c,43,experiment,30,10,1,contrastive,y,10b,10a,10b,366.0,299.0,364.0,287.0,315.0,324.0,467.0,2422.0,,609.0,left,B,False
participant_039,c,22,experiment,32,11,1,unmodified,y,11b,11a,,420.0,310.0,301.0,355.0,364.0,446.0,640.0,2836.0,,826.0,right,A,False
participant_039,c,10,experiment,34,12,1,exhaustive,y,12b,12a,12a,489.0,400.0,494.0,388.0,469.0,710.0,596.0,3546.0,,2051.0,right,A,False
participant_039,c,20,experiment,39,13,1,contrastive,n,13a,13b,13b,295.0,306.0,325.0,343.0,375.0,386.0,919.0,2949.0,,1343.0,left,A,True
participant_039,c,29,experiment,41,14,1,unmodified,n,14a,14b,,321.0,266.0,368.0,216.0,420.0,331.0,598.0,2520.0,,3033.0,left,A,False
participant_039,c,15,experiment,43,15,1,exhaustive,n,15a,15b,15a,516.0,384.0,300.0,300.0,373.0,443.0,387.0,2703.0,,634.0,left,A,False
participant_039,c,25,experiment,48,16,1,contrastive,y,16b,16a,16b,293.0,320.0,315.0,321.0,312.0,364.0,587.0,2512.0,,2800.0,left,B,False
participant_039,c,24,experiment,50,17,1,unmodified,y,17b,17a,,337.0,382.0,306.0,366.0,382.0,565.0,453.0,2791.0,,1276.0,right,A,False
participant_039,c,38,experiment,52,18,1,exhaustive,y,18b,18a,18a,317.0,271.0,277.0,322.0,353.0,314.0,350.0,2204.0,,699.0,left,B,True
participant_040,c,33,experiment,3,1,1,contrastive,n,1a,1b,1b,513.0,426.0,367.0,398.0,379.0,399.0,412.0,2894.0,,1113.0,left,A,True
participant_040,c,36,experiment,5,2,1,unmodified,n,2a,2b,,412.0,420.0,365.0,355.0,397.0,354.0,379.0,2682.0,,1017.0,left,A,False
participant_040,c,34,experiment,7,3,1,exhaustive,n,3a,3b,3a,400.0,366.0,339.0,391.0,368.0,370.0,429.0,2663.0,,1360.0,left,A,False
participant_040,c,47,experiment,12,4,1,contrastive,y,4b,4a,4b,410.0,392.0,370.0,393.0,386.0,451.0,453.0,2855.0,,952.0,right,A,True
participant_040,c,27,experiment,14,5,1,unmodified,y,5b,5a,,422.0,379.0,411.0,434.0,453.0,405.0,542.0,3046.0,,894.0,right,A,False
participant_040,c,17,experiment,16,6,1,exhaustive,y,6b,6a,6a,537.0,439.0,494.0,494.0,448.0,487.0,491.0,3390.0,,866.0,right,A,False
participant_040,c,49,experiment,21,7,1,contrastive,n,7a,7b,7b,426.0,395.0,348.0,352.0,352.0,372.0,409.0,2654.0,,1746.0,left,A,True
participant_040,c,12,experiment,23,8,1,unmodified,n,8a,8b,,535.0,526.0,607.0,602.0,536.0,537.0,534.0,3877.0,,1259.0,left,A,False
participant_040,c,40,experiment,25,9,1,exhaustive,n,9a,9b,9a,445.0,263.0,296.0,334.0,306.0,322.0,385.0,2351.0,,1062.0,left,A,False
participant_040,c,43,experiment,30,10,1,contrastive,y,10b,10a,10b,420.0,378.0,407.0,349.0,338.0,395.0,397.0,2684.0,,1005.0,right,A,True
participant_040,c,22,experiment,32,11,1,unmodified,y,11b,11a,,519.0,485.0,492.0,499.0,476.0,445.0,505.0,3421.0,,1084.0,right,A,False
participant_040,c,10,experiment,34,12,1,exhaustive,y,12b,12a,12a,563.0,555.0,527.0,577.0,566.0,686.0,697.0,4171.0,,991.0,right,A,False
participant_040,c,20,experiment,39,13,1,contrastive,n,13a,13b,13b,445.0,477.0,443.0,491.0,501.0,474.0,507.0,3338.0,,1430.0,left,A,True
participant_040,c,29,experiment,41,14,1,unmodified,n,14a,14b,,412.0,394.0,385.0,369.0,394.0,378.0,455.0,2787.0,,3765.0,left,A,False
participant_040,c,15,experiment,43,15,1,exhaustive,n,15a,15b,15a,570.0,496.0,559.0,523.0,492.0,574.0,953.0,4167.0,,1789.0,left,A,False
participant_040,c,25,experiment,48,16,1,contrastive,y,16b,16a,16b,371.0,370.0,374.0,370.0,393.0,370.0,427.0,2675.0,,1119.0,right,A,True
participant_040,c,24,experiment,50,17,1,unmodified,y,17b,17a,,463.0,391.0,422.0,397.0,431.0,415.0,450.0,2969.0,,1505.0,right,A,False
participant_040,c,38,experiment,52,18,1,exhaustive,y,18b,18a,18a,361.0,384.0,354.0,344.0,366.0,352.0,392.0,2553.0,,1174.0,right,A,False
participant_041,b,34,experiment,2,1,1,unmodified,y,1b,1a,,601.0,470.0,416.0,616.0,586.0,436.0,371.0,3496.0,,842.0,right,A,False
participant_041,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,479.0,476.0,488.0,588.0,497.0,586.0,1028.0,4142.0,,938.0,right,A,False
participant_041,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,510.0,441.0,470.0,451.0,490.0,801.0,935.0,4098.0,,1654.0,right,B,False
participant_041,b,25,experiment,11,4,1,unmodified,n,4a,4b,,411.0,597.0,410.0,624.0,413.0,692.0,335.0,3482.0,,1190.0,left,A,False
participant_041,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,475.0,762.0,639.0,588.0,501.0,606.0,667.0,4238.0,,7110.0,right,B,True
participant_041,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,653.0,614.0,678.0,661.0,601.0,686.0,547.0,4440.0,,1355.0,right,A,True
participant_041,b,37,experiment,20,7,1,unmodified,y,7b,7a,,435.0,434.0,423.0,452.0,395.0,430.0,1795.0,4364.0,,3109.0,right,A,False
participant_041,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,719.0,823.0,612.0,640.0,556.0,585.0,679.0,4614.0,,1083.0,right,A,False
participant_041,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,700.0,759.0,792.0,687.0,571.0,619.0,676.0,4804.0,,1434.0,left,A,True
participant_041,b,21,experiment,29,10,1,unmodified,n,10a,10b,,593.0,1231.0,703.0,486.0,429.0,646.0,506.0,4594.0,,1261.0,left,A,False
participant_041,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,480.0,406.0,377.0,931.0,367.0,597.0,570.0,3728.0,,1184.0,left,A,False
participant_041,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,811.0,613.0,517.0,536.0,462.0,742.0,610.0,4291.0,,3537.0,left,B,False
participant_041,b,14,experiment,38,13,1,unmodified,y,13b,13a,,527.0,530.0,498.0,586.0,565.0,792.0,559.0,4057.0,,1407.0,right,A,False
participant_041,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,435.0,506.0,488.0,551.0,463.0,647.0,1253.0,4343.0,,2104.0,right,A,False
participant_041,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,396.0,483.0,475.0,457.0,449.0,767.0,956.0,3983.0,,2713.0,left,A,True
participant_041,b,18,experiment,47,16,1,unmodified,n,16a,16b,,527.0,621.0,574.0,541.0,517.0,692.0,1191.0,4663.0,,1621.0,left,A,False
participant_041,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,419.0,524.0,465.0,712.0,492.0,743.0,977.0,4332.0,,1240.0,left,A,False
participant_041,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,401.0,366.0,479.0,369.0,366.0,1108.0,1072.0,4161.0,,1424.0,left,B,False
participant_042,b,34,experiment,2,1,1,unmodified,y,1b,1a,,500.0,245.0,246.0,309.0,290.0,350.0,397.0,2337.0,,1302.0,right,A,False
participant_042,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,447.0,312.0,349.0,398.0,376.0,388.0,448.0,2718.0,,1585.0,right,A,False
participant_042,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,313.0,258.0,236.0,229.0,268.0,317.0,328.0,1949.0,,1110.0,right,B,False
participant_042,b,25,experiment,11,4,1,unmodified,n,4a,4b,,416.0,255.0,335.0,349.0,348.0,388.0,447.0,2538.0,,1275.0,left,A,False
participant_042,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,636.0,409.0,384.0,391.0,363.0,419.0,513.0,3115.0,,1641.0,left,A,False
participant_042,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,491.0,357.0,361.0,385.0,393.0,446.0,580.0,3013.0,,1176.0,left,B,False
participant_042,b,37,experiment,20,7,1,unmodified,y,7b,7a,,369.0,247.0,289.0,345.0,321.0,387.0,391.0,2349.0,,1230.0,right,A,False
participant_042,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,461.0,312.0,352.0,363.0,423.0,424.0,521.0,2856.0,,1164.0,right,A,False
participant_042,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,612.0,482.0,346.0,438.0,395.0,628.0,556.0,3457.0,,1467.0,right,B,False
participant_042,b,21,experiment,29,10,1,unmodified,n,10a,10b,,495.0,269.0,440.0,388.0,402.0,365.0,457.0,2816.0,,1447.0,left,A,False
participant_042,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,434.0,282.0,252.0,298.0,359.0,328.0,361.0,2314.0,,1300.0,left,A,False
participant_042,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,443.0,403.0,425.0,398.0,362.0,369.0,440.0,2840.0,,1020.0,left,B,False
participant_042,b,14,experiment,38,13,1,unmodified,y,13b,13a,,619.0,414.0,390.0,408.0,392.0,433.0,523.0,3179.0,,1388.0,right,A,False
participant_042,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,479.0,301.0,332.0,383.0,368.0,439.0,567.0,2869.0,,1971.0,right,A,False
participant_042,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,305.0,243.0,243.0,247.0,345.0,340.0,359.0,2082.0,,1697.0,right,B,False
participant_042,b,18,experiment,47,16,1,unmodified,n,16a,16b,,500.0,315.0,366.0,366.0,351.0,435.0,429.0,2762.0,,1142.0,left,A,False
participant_042,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,531.0,359.0,388.0,391.0,411.0,408.0,479.0,2967.0,,1111.0,left,A,False
participant_042,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,417.0,342.0,321.0,352.0,355.0,383.0,410.0,2580.0,,1021.0,left,B,False
participant_043,c,33,experiment,3,1,1,contrastive,n,1a,1b,1b,438.0,238.0,182.0,200.0,288.0,373.0,333.0,2052.0,,1035.0,right,B,False
participant_043,c,36,experiment,5,2,1,unmodified,n,2a,2b,,376.0,213.0,173.0,184.0,215.0,339.0,389.0,1889.0,,911.0,left,A,False
participant_043,c,34,experiment,7,3,1,exhaustive,n,3a,3b,3a,389.0,291.0,207.0,340.0,281.0,202.0,187.0,1897.0,,725.0,left,A,False
participant_043,c,47,experiment,12,4,1,contrastive,y,4b,4a,4b,363.0,198.0,206.0,246.0,302.0,323.0,405.0,2043.0,,976.0,left,B,False
participant_043,c,27,experiment,14,5,1,unmodified,y,5b,5a,,435.0,212.0,198.0,188.0,198.0,226.0,410.0,1867.0,,1121.0,right,A,False
participant_043,c,17,experiment,16,6,1,exhaustive,y,6b,6a,6a,411.0,180.0,197.0,191.0,209.0,363.0,371.0,1922.0,,1165.0,right,A,False
participant_043,c,49,experiment,21,7,1,contrastive,n,7a,7b,7b,337.0,245.0,235.0,557.0,352.0,235.0,260.0,2221.0,,1089.0,right,B,False
participant_043,c,12,experiment,23,8,1,unmodified,n,8a,8b,,407.0,188.0,170.0,249.0,325.0,363.0,439.0,2141.0,,1087.0,left,A,False
participant_043,c,40,experiment,25,9,1,exhaustive,n,9a,9b,9a,390.0,204.0,177.0,190.0,212.0,337.0,331.0,1841.0,,808.0,left,A,False
participant_043,c,43,experiment,30,10,1,contrastive,y,10b,10a,10b,400.0,196.0,427.0,365.0,219.0,206.0,320.0,2133.0,,1021.0,left,B,False
participant_043,c,22,experiment,32,11,1,unmodified,y,11b,11a,,470.0,339.0,463.0,361.0,379.0,393.0,397.0,2802.0,,972.0,right,A,False
participant_043,c,10,experiment,34,12,1,exhaustive,y,12b,12a,12a,496.0,227.0,299.0,324.0,321.0,343.0,363.0,2373.0,,1322.0,right,A,False
participant_043,c,20,experiment,39,13,1,contrastive,n,13a,13b,13b,356.0,176.0,188.0,188.0,209.0,239.0,343.0,1699.0,,1056.0,right,B,False
participant_043,c,29,experiment,41,14,1,unmodified,n,14a,14b,,578.0,218.0,187.0,241.0,236.0,304.0,349.0,2113.0,,1350.0,left,A,False
participant_043,c,15,experiment,43,15,1,exhaustive,n,15a,15b,15a,394.0,216.0,198.0,186.0,208.0,365.0,408.0,1975.0,,1834.0,left,A,False
participant_043,c,25,experiment,48,16,1,contrastive,y,16b,16a,16b,404.0,195.0,391.0,348.0,318.0,290.0,316.0,2262.0,,1019.0,left,B,False
participant_043,c,24,experiment,50,17,1,unmodified,y,17b,17a,,413.0,267.0,381.0,288.0,184.0,201.0,382.0,2116.0,,1284.0,right,A,False
participant_043,c,38,experiment,52,18,1,exhaustive,y,18b,18a,18a,214.0,391.0,175.0,187.0,220.0,349.0,436.0,1972.0,,1042.0,right,A,False
participant_044,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,233.0,210.0,226.0,243.0,390.0,238.0,199.0,1739.0,,1628.0,left,A,False
participant_044,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,285.0,188.0,242.0,329.0,249.0,256.0,245.0,1794.0,,1621.0,left,B,False
participant_044,a,18,experiment,8,3,1,unmodified,y,3b,3a,,334.0,241.0,249.0,258.0,226.0,234.0,185.0,1727.0,,2432.0,right,A,False
participant_044,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,261.0,196.0,214.0,193.0,236.0,186.0,241.0,1527.0,,1313.0,right,A,False
participant_044,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,412.0,345.0,345.0,298.0,354.0,276.0,273.0,2303.0,,1619.0,left,A,True
participant_044,a,13,experiment,17,6,1,unmodified,n,6a,6b,,216.0,447.0,203.0,203.0,217.0,684.0,286.0,2256.0,,1357.0,left,A,False
participant_044,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,1020.0,244.0,222.0,156.0,246.0,212.0,198.0,2298.0,,1671.0,left,A,False
participant_044,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,252.0,269.0,245.0,260.0,232.0,238.0,235.0,1731.0,,1707.0,left,B,False
participant_044,a,35,experiment,26,9,1,unmodified,y,9b,9a,,234.0,254.0,219.0,193.0,227.0,216.0,238.0,1581.0,,1040.0,left,B,False
participant_044,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,294.0,258.0,179.0,230.0,246.0,200.0,242.0,1649.0,,1704.0,right,A,False
participant_044,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,282.0,221.0,270.0,225.0,228.0,214.0,221.0,1661.0,,1019.0,right,B,False
participant_044,a,27,experiment,35,12,1,unmodified,n,12a,12b,,350.0,326.0,476.0,222.0,242.0,246.0,200.0,2062.0,,1761.0,left,A,False
participant_044,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,238.0,247.0,254.0,444.0,202.0,206.0,174.0,1765.0,,2639.0,left,A,False
participant_044,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,292.0,277.0,221.0,446.0,226.0,220.0,187.0,1869.0,,6610.0,left,B,False
participant_044,a,29,experiment,44,15,1,unmodified,y,15b,15a,,368.0,540.0,272.0,242.0,262.0,309.0,268.0,2261.0,,2018.0,right,A,False
participant_044,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,347.0,284.0,242.0,276.0,211.0,294.0,269.0,1923.0,,1671.0,right,A,False
participant_044,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,326.0,278.0,228.0,250.0,240.0,253.0,224.0,1799.0,,2073.0,right,B,False
participant_044,a,21,experiment,53,18,1,unmodified,n,18a,18b,,286.0,211.0,235.0,206.0,486.0,231.0,234.0,1889.0,,2956.0,left,A,False
participant_045,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,435.0,458.0,445.0,424.0,395.0,579.0,410.0,3146.0,,925.0,left,A,False
participant_045,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,499.0,436.0,382.0,390.0,383.0,523.0,530.0,3143.0,,1683.0,left,B,False
participant_045,a,18,experiment,8,3,1,unmodified,y,3b,3a,,463.0,590.0,508.0,699.0,516.0,880.0,617.0,4273.0,,1215.0,right,A,False
participant_045,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,464.0,680.0,448.0,536.0,472.0,606.0,1688.0,4894.0,,3163.0,right,A,False
participant_045,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,527.0,640.0,570.0,606.0,709.0,779.0,816.0,4647.0,,1498.0,left,A,True
participant_045,a,13,experiment,17,6,1,unmodified,n,6a,6b,,465.0,648.0,720.0,1133.0,674.0,881.0,536.0,5057.0,,1384.0,left,A,False
participant_045,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,487.0,404.0,373.0,360.0,383.0,434.0,367.0,2808.0,,1397.0,right,B,True
participant_045,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,440.0,408.0,352.0,368.0,336.0,368.0,376.0,2648.0,,2608.0,right,A,True
participant_045,a,35,experiment,26,9,1,unmodified,y,9b,9a,,480.0,518.0,499.0,616.0,488.0,535.0,610.0,3746.0,,1083.0,right,A,False
